Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,0,100,231,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,844.0
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,0,186,43,0,16.0,0.0,0.5,4.0,0.0,0.3,20.8,1590.0
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,0,262,236,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,432.0
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,0,188,97,0,20.5,0.0,0.5,6.39,0.0,0.3,27.69,1815.0
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,0,4,112,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,1003.0
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,0,161,236,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,480.0
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,0,79,241,0,47.5,1.0,0.5,9.86,0.0,0.3,59.16,3578.0
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,0,237,114,0,16.0,1.0,0.5,1.78,0.0,0.3,19.58,1319.0
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,0,234,249,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,727.0
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,0,239,237,0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,1226.0
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,0,162,142,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,912.0
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,0,236,132,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92,2208.0
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3.0,1,0,13,148,0,15.0,1.0,0.5,3.35,0.0,0.3,20.15,1185.0
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,0,209,25,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,472.0
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,0,238,161,0,17.5,0.0,0.5,4.55,0.0,0.3,22.85,1459.0
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,0,239,231,0,19.0,0.0,0.5,3.0,0.0,0.3,22.8,968.0
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,0,163,41,0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,749.0
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,0,142,100,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,732.0
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,0,263,262,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,281.0
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,0,79,68,0,11.5,0.5,0.5,3.2,0.0,0.3,16.0,784.0
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,0,166,238,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,373.0
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,0,138,265,0,68.25,0.0,0.0,12.0,16.26,0.3,96.81,2869.0
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,0,90,249,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,390.0
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,0,162,263,0,7.0,0.5,0.5,2.05,0.0,0.3,10.35,323.0
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,0,237,237,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,278.0
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,0,43,141,0,8.0,0.5,0.5,2.79,0.0,0.3,12.09,437.0
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,0,50,263,0,13.0,0.5,0.5,2.85,0.0,0.3,17.15,966.0
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,0,237,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,284.0
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,0,162,113,0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,875.0
94052446,2,2017-11-06 20:30:50,2017-11-07 00:00:00,1,30.83,1,0,132,23,0,80.0,0.5,0.5,18.56,11.52,0.3,111.38,12550.0
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,0,163,234,0,10.5,0.5,0.5,1.77,0.0,0.3,13.57,758.0
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,0,239,43,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,693.0
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,0,132,149,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8,1739.0
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,0,230,238,0,15.5,1.0,0.5,3.45,0.0,0.3,20.75,1375.0
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,0,236,161,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0,789.0
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,0,24,48,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,494.0
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,0,142,142,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,268.0
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,0,140,161,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,831.0
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,0,142,143,0,4.0,0.0,0.5,0.72,0.0,0.3,5.52,197.0
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,0,238,166,0,7.5,0.0,0.5,5.0,0.0,0.3,13.3,523.0
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,0,90,79,0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,795.0
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,0,170,113,0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,534.0
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,0,116,239,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3,981.0
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,0,234,211,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12,392.0
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,0,249,113,0,5.0,1.0,0.5,1.36,0.0,0.3,8.16,300.0
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,0,239,230,0,8.5,1.0,0.5,2.55,0.0,0.3,12.85,596.0
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,0,162,186,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,905.0
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,0,246,231,0,31.5,0.5,0.5,6.56,0.0,0.3,39.36,2410.0
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,0,79,88,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,630.0
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,0,234,107,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16,84.0
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,0,263,88,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,1451.0
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,0,163,90,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,807.0
